Date,Open,High,Low,Close,Volume,Adj Close
2005-09-02,24.60,24.75,24.58,24.58,4200,19.29
2005-09-01,24.36,24.50,24.36,24.43,2200,19.18
2005-08-31,24.40,24.40,23.85,23.99,3300,18.73
2005-08-30,24.26,24.40,24.01,24.11,12000,18.82
2005-08-29,24.22,24.90,24.22,24.67,22900,19.26
2005-08-26,24.07,24.07,23.20,23.60,11500,18.42
2005-08-25,23.81,24.07,23.81,24.02,5900,18.75
2005-08-24,24.34,24.34,23.90,24.08,14700,18.80
2005-08-23,24.09,24.38,24.09,24.20,7700,18.89
2005-08-22,24.60,24.63,23.93,24.15,10200,18.85
2005-08-19,25.58,25.58,24.88,25.00,13400,19.52
2005-08-18,25.00,25.49,24.60,25.30,15100,19.75
2005-08-17,24.76,25.10,24.55,25.05,39700,19.56
2005-08-16,23.89,24.48,23.71,24.22,18300,18.91
2005-08-15,23.27,24.08,23.27,24.05,17300,18.78
2005-08-12,23.25,23.60,23.24,23.27,14400,18.17
2005-08-11,23.77,23.77,23.27,23.30,9800,18.19
2005-08-10,23.85,23.98,23.52,23.54,5300,18.38
2005-08-09,23.66,23.66,23.23,23.23,13700,18.14
2005-08-08,23.60,23.60,22.88,23.14,30200,18.07
2005-08-05,24.12,24.12,23.81,24.09,3100,18.81
2005-08-04,23.85,24.59,23.61,23.95,44500,18.70
2005-08-03,23.33,23.62,23.33,23.36,3200,18.24
2005-08-02,23.09,23.70,23.09,23.69,18400,18.49
2005-08-01,23.20,23.36,22.87,23.09,12500,18.03
2005-07-29,23.24,23.77,23.20,23.46,4000,18.32
2005-07-28,23.57,23.70,23.41,23.70,14200,18.50
2005-07-27,23.69,23.79,23.43,23.65,9300,18.46
2005-07-26,23.17,23.80,23.17,23.60,6900,18.42
2005-07-25,23.48,23.70,23.13,23.29,6400,18.18
2005-07-22,23.89,23.89,23.74,23.74,6600,18.53
2005-07-21,23.50,23.94,23.44,23.86,10100,18.63
2005-07-20,22.95,23.49,22.95,23.43,5100,18.29
2005-07-19,22.75,23.34,22.50,23.15,7500,18.07
2005-07-18,22.65,22.92,22.32,22.41,9400,17.50
2005-07-15,22.76,23.10,22.76,23.10,8800,18.03
2005-07-14,23.50,23.50,22.82,22.90,26900,17.88
2005-07-13,22.95,22.95,22.65,22.85,4500,17.84
2005-07-12,23.00,23.26,22.85,23.00,10400,17.96
2005-07-11,22.32,22.90,22.32,22.79,5200,17.79
2005-07-08,23.00,23.00,22.53,22.74,8000,17.75
2005-07-07,22.65,22.72,22.43,22.70,8600,17.72
2005-07-06,21.57,22.36,21.57,22.14,15600,17.28
2005-07-05,22.15,22.40,21.73,21.99,13500,17.17
2005-07-01,21.73,22.26,21.73,22.11,8400,17.26
2005-06-30,22.88,22.88,22.02,22.02,24400,17.19
2005-06-29,22.99,22.99,22.63,22.65,8800,17.68
2005-06-28,22.17,22.70,22.17,22.70,12400,17.72
2005-06-27,22.30,22.98,22.00,22.06,17800,17.22
2005-06-24,22.25,22.62,22.22,22.33,25900,17.43
2005-06-23,22.60,23.00,22.27,22.72,28900,17.74
2005-06-22,22.37,22.80,22.37,22.56,64500,17.61
2005-06-21,22.27,22.27,21.82,21.91,18400,17.11
2005-06-20,22.04,22.26,21.30,21.86,46900,17.07
2005-06-17,21.71,22.43,21.71,22.25,20000,17.37
2005-06-16,23.18,23.18,21.50,22.01,190600,17.18
2005-06-15,23.00,23.20,22.99,23.01,13200,17.96
2005-06-14,24.00,24.28,23.41,23.57,26300,18.40
2005-06-13,24.45,24.48,24.07,24.15,6900,18.85
2005-06-10,24.25,24.45,24.15,24.17,3800,18.87
2005-06-09,24.66,24.66,24.37,24.50,7600,19.13
2005-06-08,24.40,24.65,24.40,24.47,5800,19.10
2005-06-07,24.50,24.65,24.50,24.65,6700,19.24
2005-06-06,24.30,24.60,24.30,24.52,13800,19.14
2005-06-03,24.30,24.34,24.17,24.34,8000,19.00
2005-06-02,24.25,24.48,24.24,24.48,5900,19.01
2005-06-01,24.00,24.39,24.00,24.30,21500,18.87
2005-05-31,24.90,24.90,24.15,24.17,14800,18.77
2005-05-27,24.80,25.17,24.80,25.02,6600,19.43
2005-05-26,25.33,25.33,24.87,25.05,9200,19.45
2005-05-25,25.00,25.00,24.66,24.76,16200,19.23
2005-05-24,24.95,25.15,24.80,25.15,10800,19.53
2005-05-23,24.77,24.92,24.50,24.80,13700,19.26
2005-05-20,24.90,25.25,24.90,25.00,5200,19.41
2005-05-19,25.00,25.30,24.90,25.21,13700,19.58
2005-05-18,25.15,25.30,24.83,25.10,10300,19.49
2005-05-17,24.65,25.25,24.65,25.20,20500,19.57
2005-05-16,24.77,24.77,24.24,24.31,8300,18.88
2005-05-13,25.00,25.00,24.28,24.49,10500,19.02
2005-05-12,24.67,24.80,24.57,24.57,7600,19.08
2005-05-11,24.77,25.00,24.61,24.84,5200,19.29
2005-05-10,24.77,24.77,24.36,24.77,7300,19.24
2005-05-09,24.90,24.90,24.28,24.77,7000,19.24
2005-05-06,25.25,25.25,24.55,24.55,13900,19.06
2005-05-05,24.55,25.00,24.52,25.00,8600,19.41
2005-05-04,24.84,25.10,24.75,24.99,17000,19.41
2005-05-03,25.00,25.36,24.87,24.96,21300,19.38
2005-05-02,25.50,25.50,24.75,24.94,30900,19.37
2005-04-29,25.40,25.40,25.15,25.20,18100,19.57
2005-04-28,24.77,25.47,24.76,25.35,48900,19.69
2005-04-27,24.36,24.84,23.99,24.65,133900,19.14
2005-04-26,23.65,24.15,23.65,24.00,5400,18.64
2005-04-25,23.56,24.36,23.56,23.99,7800,18.63
2005-04-22,24.40,24.40,23.77,23.87,2900,18.54
2005-04-21,23.98,24.09,23.68,24.03,7400,18.66
2005-04-20,24.16,24.16,23.62,23.70,8300,18.40
2005-04-19,24.59,24.59,23.91,24.30,2800,18.87
2005-04-18,24.40,24.40,24.10,24.20,17300,18.79
2005-04-15,23.70,23.70,23.55,23.55,6200,18.29
2005-04-14,24.32,24.32,23.77,23.99,10700,18.63
2005-04-13,24.32,24.32,24.20,24.23,6800,18.82
2005-04-12,24.20,24.35,24.20,24.32,11900,18.89
2005-04-11,24.59,24.59,24.24,24.37,14900,18.92
2005-04-08,23.40,24.30,23.19,23.93,12000,18.58
2005-04-07,24.04,24.36,23.85,24.11,17100,18.72
2005-04-06,23.55,23.69,23.10,23.59,27100,18.32
2005-04-05,23.13,23.58,22.75,23.07,25800,17.92
2005-04-04,23.41,23.50,22.60,23.12,21500,17.95
2005-04-01,23.42,23.68,23.20,23.58,9800,18.31
2005-03-31,23.34,23.80,23.08,23.52,12600,18.16
2005-03-30,23.00,23.29,23.00,23.14,7000,17.87
2005-03-29,22.77,23.40,22.70,22.97,35400,17.74
2005-03-28,23.99,23.99,23.10,23.49,18400,18.14
2005-03-24,24.00,24.04,23.65,23.98,11100,18.52
2005-03-23,23.99,24.64,23.99,24.01,13500,18.54
2005-03-22,24.70,24.70,24.30,24.34,19700,18.80
2005-03-21,24.86,24.86,24.60,24.70,15200,19.07
2005-03-18,24.74,24.79,24.33,24.62,6600,19.01
2005-03-17,24.45,24.68,24.25,24.39,19400,18.84
2005-03-16,25.15,25.15,24.50,24.54,41300,18.95
2005-03-15,25.35,25.44,25.10,25.10,17000,19.38
2005-03-14,25.39,25.50,24.94,25.15,24800,19.42
2005-03-11,24.48,24.88,24.42,24.43,20000,18.87
2005-03-10,24.75,25.05,24.03,24.42,35400,18.86
2005-03-09,25.38,25.38,24.62,24.77,20500,19.13
2005-03-08,25.49,25.49,25.01,25.14,27200,19.41
2005-03-07,25.07,25.48,24.87,25.12,20300,19.40
2005-03-04,25.38,25.38,25.02,25.26,2700,19.51
2005-03-03,25.12,25.19,25.08,25.08,3900,19.37
2005-03-02,24.97,24.99,24.40,24.78,13300,19.14
2005-03-01,25.19,25.40,24.94,25.10,7500,19.38
2005-02-28,25.27,25.27,24.75,24.91,14600,19.24
2005-02-25,24.91,24.91,24.51,24.74,3600,19.11
2005-02-24,24.80,24.82,24.49,24.78,7300,19.14
2005-02-23,24.24,24.62,24.23,24.30,7600,18.77
2005-02-22,23.95,24.45,23.95,24.16,11400,18.66
2005-02-18,24.64,24.81,24.45,24.45,6900,18.88
2005-02-17,24.35,24.80,24.35,24.51,10300,18.93
2005-02-16,24.99,24.99,23.94,24.31,10100,18.77
2005-02-15,24.40,25.00,24.40,24.68,6900,19.06
2005-02-14,24.81,24.93,24.45,24.93,10300,19.25
2005-02-11,24.21,24.69,23.99,24.37,24400,18.82
2005-02-10,23.62,24.44,23.62,24.06,20300,18.58
2005-02-09,23.39,24.03,23.37,23.37,35400,18.05
2005-02-08,24.39,24.60,24.22,24.30,11100,18.77
2005-02-07,25.34,25.34,24.55,24.85,20600,19.19
2005-02-04,25.03,25.65,25.03,25.63,14800,19.79
2005-02-03,25.00,25.38,25.00,25.17,9800,19.44
2005-02-02,24.92,25.20,24.82,24.83,4100,19.18
2005-02-01,24.80,25.10,24.79,25.04,16400,19.34
2005-01-31,24.15,24.95,24.15,24.70,18000,19.07
2005-01-28,23.75,23.75,23.26,23.44,3600,18.10
2005-01-27,23.85,23.85,23.44,23.72,6800,18.32
2005-01-26,23.70,23.76,23.30,23.52,11900,18.16
2005-01-25,23.35,23.50,23.17,23.26,11600,17.96
2005-01-24,24.24,24.24,23.78,23.78,12000,18.36
2005-01-21,24.00,24.36,24.00,24.15,14700,18.65
2005-01-20,24.01,24.17,24.00,24.00,13400,18.53
2005-01-19,24.42,24.55,24.10,24.19,17000,18.68
2005-01-18,24.76,24.83,23.85,24.57,19400,18.97
2005-01-14,25.21,25.48,25.21,25.35,11200,19.58
2005-01-13,25.10,25.60,25.10,25.33,7500,19.56
2005-01-12,25.11,25.76,25.11,25.53,9600,19.72
2005-01-11,24.62,25.76,24.62,25.31,15500,19.55
2005-01-10,25.01,25.41,25.01,25.35,19700,19.58
2005-01-07,23.21,24.48,23.21,24.43,50100,18.87
2005-01-06,24.54,24.70,24.12,24.19,21500,18.68
2005-01-05,24.67,25.30,22.90,24.04,74400,18.57
2005-01-04,26.70,26.70,25.64,25.66,55200,19.82
2005-01-03,26.86,27.12,26.82,26.85,25700,20.74
2004-12-31,26.30,26.64,26.30,26.40,10300,20.39
2004-12-30,25.90,26.35,25.90,26.16,16100,20.20
2004-12-29,25.52,25.72,25.41,25.45,22900,19.65
2004-12-28,25.75,26.30,25.59,25.70,26300,19.85
2004-12-27,25.75,26.63,25.52,26.00,34500,20.08
2004-12-23,24.93,24.93,24.63,24.76,8700,19.12
2004-12-22,24.02,24.50,24.02,24.40,10100,18.84
2004-12-21,24.03,24.10,23.52,23.92,16800,18.47
2004-12-20,24.51,24.60,23.88,24.00,14200,18.53
2004-12-17,24.22,24.51,24.22,24.46,8300,18.89
2004-12-16,24.94,24.94,24.47,24.47,5700,18.90
2004-12-15,24.82,24.94,24.34,24.69,15100,19.07
2004-12-14,24.49,24.95,24.35,24.52,29400,18.94
2004-12-13,24.05,24.45,23.97,24.22,26300,18.70
2004-12-10,23.01,23.14,22.80,23.11,6600,17.85
2004-12-09,23.39,23.40,22.91,23.14,9400,17.87
2004-12-08,23.80,23.80,23.39,23.40,11400,18.07
2004-12-07,23.42,24.00,23.34,23.34,18600,18.02
2004-12-06,23.06,23.25,22.72,22.98,16900,17.75
2004-12-03,22.48,22.57,22.36,22.57,16700,17.43
2004-12-02,22.47,22.70,22.44,22.69,3800,17.52
2004-12-01,21.92,22.40,21.92,22.20,9600,17.14
2004-11-30,22.37,22.60,22.28,22.42,9200,17.31
2004-11-29,22.88,22.88,22.45,22.70,9800,17.53
2004-11-26,22.16,23.12,22.16,22.91,1200,17.69
2004-11-24,22.87,22.87,22.62,22.68,4100,17.41
2004-11-23,22.95,23.22,22.67,22.94,3500,17.61
2004-11-22,22.90,22.90,22.35,22.35,10000,17.16
2004-11-19,23.25,23.25,22.63,22.67,16400,17.41
2004-11-18,22.44,23.23,22.44,23.00,14200,17.66
2004-11-17,22.79,23.17,22.55,22.94,49000,17.61
2004-11-16,22.86,22.92,22.60,22.77,17500,17.48
2004-11-15,21.98,22.04,21.50,21.68,21900,16.65
2004-11-12,22.07,22.59,22.07,22.54,4900,17.31
2004-11-11,22.55,22.55,22.21,22.47,11500,17.25
2004-11-10,22.57,22.57,22.20,22.21,16000,17.05
2004-11-09,22.45,22.49,22.10,22.26,11900,17.09
2004-11-08,22.19,22.24,22.00,22.18,31800,17.03
2004-11-05,22.46,22.46,22.04,22.19,21100,17.04
2004-11-04,22.15,22.20,21.68,22.20,26200,17.05
2004-11-03,21.92,22.56,21.66,22.12,48000,16.98
2004-11-02,21.43,21.58,21.15,21.21,33000,16.29
2004-11-01,20.52,21.44,20.52,21.19,31200,16.27
2004-10-29,20.25,20.45,20.25,20.29,20700,15.58
2004-10-28,20.26,20.26,19.96,20.19,11300,15.50
2004-10-27,19.79,20.36,19.79,20.25,9600,15.55
2004-10-26,19.66,20.40,19.66,20.19,15400,15.50
2004-10-25,19.53,19.78,19.28,19.78,10100,15.19
2004-10-22,20.48,20.48,20.11,20.12,5800,15.45
2004-10-21,19.91,20.47,19.91,20.40,11100,15.66
2004-10-20,20.23,20.40,20.23,20.40,1000,15.66
2004-10-19,20.04,20.58,20.04,20.40,4300,15.66
2004-10-18,20.19,20.20,19.66,20.01,9700,15.36
2004-10-15,20.01,20.48,20.01,20.24,11200,15.54
2004-10-14,20.17,20.41,20.04,20.08,6800,15.42
2004-10-13,20.35,20.35,20.17,20.21,5700,15.52
2004-10-12,20.31,20.66,20.16,20.30,4500,15.59
2004-10-11,20.50,20.81,20.50,20.70,2100,15.89
2004-10-08,21.00,21.09,20.90,20.90,3600,16.05
2004-10-07,21.09,21.09,20.81,20.91,2200,16.06
2004-10-06,21.07,21.10,20.82,21.06,6200,16.17
2004-10-05,20.85,21.07,20.62,21.03,17100,16.15
2004-10-04,20.56,20.75,20.50,20.60,12500,15.82
2004-10-01,19.85,20.40,19.85,20.39,15300,15.66
2004-09-30,19.81,20.09,19.81,20.09,2100,15.43
2004-09-29,20.05,20.10,19.93,20.04,3800,15.39
2004-09-28,19.99,20.15,19.92,20.05,9100,15.40
2004-09-27,20.34,20.34,20.05,20.15,4500,15.47
2004-09-24,19.92,20.38,19.92,20.04,7200,15.39
2004-09-23,20.15,20.28,19.99,20.24,12900,15.54
2004-09-22,20.48,20.48,20.25,20.28,25400,15.57
2004-09-21,20.70,20.76,20.43,20.49,6100,15.73
2004-09-20,20.18,20.67,20.18,20.61,21600,15.83
2004-09-17,19.93,20.10,19.83,20.09,5900,15.43
2004-09-16,19.70,20.10,19.70,19.99,9800,15.35
2004-09-15,19.75,20.16,19.75,19.90,5100,15.28
2004-09-14,19.82,20.35,19.82,19.90,11000,15.28
2004-09-13,20.05,20.12,20.03,20.08,7400,15.42
2004-09-10,20.15,20.15,19.97,20.03,7000,15.38
2004-09-09,20.06,20.25,19.92,20.14,21700,15.46
2004-09-08,20.13,20.13,19.79,19.79,64700,15.20
2004-09-07,19.67,20.25,19.67,19.99,153700,13.97
2004-09-03,19.87,20.34,19.51,19.78,124900,13.82
2004-09-02,20.32,20.40,19.06,19.80,162000,13.83
2004-09-01,20.80,21.17,20.80,21.01,17800,14.68
2004-08-31,21.10,21.44,20.68,21.00,6600,14.67
2004-08-30,21.70,21.70,21.46,21.46,4500,14.99
2004-08-27,21.89,21.89,21.16,21.70,10000,15.16
2004-08-26,21.35,21.75,21.35,21.57,4200,15.07
2004-08-25,21.15,21.59,21.03,21.59,14000,15.08
2004-08-24,21.55,21.77,21.50,21.50,2700,15.02
2004-08-23,21.51,21.59,21.26,21.45,4600,14.99
2004-08-20,20.85,21.49,20.85,21.49,1900,15.01
2004-08-19,20.96,21.24,20.96,21.20,1200,14.81
2004-08-18,21.19,21.40,21.07,21.40,17600,14.95
2004-08-17,20.72,21.17,20.71,20.99,7600,14.67
2004-08-16,20.47,20.63,20.29,20.46,2800,14.30
2004-08-13,20.19,20.74,20.19,20.68,9900,14.45
2004-08-12,20.60,21.00,20.20,20.26,7500,14.16
2004-08-11,21.14,21.49,21.14,21.49,3600,15.01
2004-08-10,21.16,21.66,21.16,21.59,9400,15.08
2004-08-09,21.00,21.06,20.57,20.81,15600,14.54
2004-08-06,20.68,20.96,20.45,20.46,3100,14.30
2004-08-05,20.77,20.99,20.64,20.64,2300,14.42
2004-08-04,20.71,20.72,20.47,20.70,2700,14.46
2004-08-03,20.88,21.52,20.73,20.97,9600,14.65
2004-08-02,21.36,21.62,20.88,21.62,6500,15.11
2004-07-30,20.99,20.99,20.71,20.97,2000,14.65
2004-07-29,21.00,21.00,20.66,21.00,8000,14.67
2004-07-28,21.35,21.46,21.01,21.40,3000,14.95
2004-07-27,21.41,21.61,21.41,21.60,4400,15.09
2004-07-26,21.99,21.99,21.42,21.46,10500,14.99
2004-07-23,22.60,22.60,22.33,22.33,4000,15.60
2004-07-22,22.13,22.50,22.06,22.29,9200,15.57
2004-07-21,22.52,22.72,22.45,22.50,24700,15.72
2004-07-20,21.83,22.29,21.83,22.00,18800,15.37
2004-07-19,20.96,21.13,20.67,20.94,9600,14.63
2004-07-16,21.12,21.20,21.10,21.19,7800,14.81
2004-07-15,21.36,21.67,21.34,21.53,5100,15.04
2004-07-14,20.90,20.90,20.65,20.75,8000,14.50
2004-07-13,20.50,20.93,20.50,20.64,3200,14.42
2004-07-12,20.87,20.98,20.25,20.74,12500,14.49
2004-07-09,21.87,21.97,21.68,21.71,9100,15.17
2004-07-08,21.37,21.78,21.37,21.68,22000,15.15
2004-07-07,20.67,20.67,20.23,20.36,3200,14.23
2004-07-06,20.24,20.41,20.01,20.05,5200,14.01
2004-07-02,20.07,20.24,20.07,20.24,3800,14.14
2004-07-01,20.29,20.53,20.07,20.31,4400,14.19
2004-06-30,20.39,20.39,19.82,19.93,20300,13.92
2004-06-29,19.30,19.61,19.30,19.40,6400,13.55
2004-06-28,20.07,20.54,19.33,19.50,10700,13.62
2004-06-25,20.11,20.33,20.09,20.10,7100,14.04
2004-06-24,19.88,20.60,19.88,20.30,8700,14.18
2004-06-23,20.45,20.45,19.96,20.20,7200,14.11
2004-06-22,20.46,20.55,20.31,20.50,8900,14.32
2004-06-21,20.25,20.80,20.22,20.51,27200,14.33
2004-06-18,19.65,19.81,19.52,19.63,12000,13.72
2004-06-17,19.70,19.78,19.49,19.60,23700,13.69
2004-06-16,19.60,19.79,19.50,19.70,58800,13.76
2004-06-15,19.58,19.59,19.15,19.37,22100,13.53
2004-06-14,19.36,19.50,18.94,19.23,27900,13.44
2004-06-10,19.02,19.15,19.01,19.01,700,13.28
2004-06-09,19.20,19.38,19.15,19.16,2100,13.39
2004-06-08,19.12,19.50,19.12,19.16,2400,13.31
2004-06-07,19.18,19.40,19.12,19.31,6500,13.41
2004-06-04,18.80,18.91,18.80,18.91,3000,13.14
2004-06-03,18.82,18.93,18.81,18.81,1600,13.07
2004-06-02,18.87,19.04,18.76,19.03,4700,13.22
2004-06-01,18.89,18.99,18.62,18.99,5400,13.19
2004-05-28,18.61,18.62,18.60,18.60,1100,12.92
2004-05-27,18.40,18.80,18.24,18.56,8300,12.89
2004-05-26,18.75,18.75,18.27,18.40,3200,12.78
2004-05-25,18.72,18.72,18.44,18.54,3200,12.88
2004-05-24,18.30,18.74,18.23,18.45,1700,12.82
2004-05-21,17.97,18.43,17.66,18.43,8100,12.80
2004-05-20,17.94,18.15,17.88,17.88,1600,12.42
2004-05-19,18.64,18.64,18.00,18.20,2400,12.64
2004-05-18,17.90,18.11,17.82,17.88,4700,12.42
2004-05-17,18.07,18.31,17.95,17.95,4400,12.47
2004-05-14,19.06,19.06,18.52,18.53,3800,12.87
2004-05-13,18.51,18.95,18.43,18.95,6200,13.16
2004-05-12,18.34,18.79,18.34,18.67,4300,12.97
2004-05-11,18.60,18.75,18.23,18.66,6000,12.96
2004-05-10,18.90,18.90,18.12,18.36,5100,12.75
2004-05-07,19.12,19.12,18.90,18.92,1700,13.14
2004-05-06,19.00,19.15,18.70,19.12,4700,13.28
2004-05-05,19.03,19.25,19.03,19.15,2300,13.30
2004-05-04,19.29,19.29,19.10,19.21,9600,13.34
2004-05-03,18.20,18.81,18.20,18.79,2300,13.05
2004-04-30,18.59,18.59,18.07,18.14,4400,12.60
2004-04-29,18.45,18.45,18.35,18.37,1100,12.76
2004-04-28,19.13,19.13,18.50,18.52,7900,12.87
2004-04-27,19.30,19.30,19.25,19.25,2200,13.37
2004-04-26,19.49,19.49,19.25,19.29,7200,13.40
2004-04-23,19.38,19.39,19.30,19.39,2500,13.47
2004-04-22,19.05,19.40,19.05,19.25,2900,13.37
2004-04-21,19.43,19.43,19.30,19.31,10300,13.41
2004-04-20,19.36,19.70,19.20,19.30,6500,13.41
2004-04-19,19.08,19.30,19.08,19.30,18800,13.41
2004-04-16,19.09,19.19,18.91,19.19,2200,13.33
2004-04-15,19.12,19.24,19.07,19.08,10700,13.25
2004-04-14,18.77,19.24,18.77,18.97,14200,13.18
2004-04-13,18.95,19.56,18.95,19.40,37700,13.48
2004-04-12,18.83,19.06,17.51,18.66,11900,12.96
2004-04-08,18.71,18.99,18.54,18.96,13300,13.17
2004-04-07,18.40,18.79,18.40,18.70,2400,12.99
2004-04-06,18.79,18.79,18.41,18.41,3500,12.79
2004-04-05,18.50,18.75,17.65,18.68,14700,12.98
2004-04-02,18.21,18.33,18.03,18.27,3600,12.69
2004-04-01,17.99,18.30,17.99,18.17,3500,12.62
2004-03-31,17.75,18.22,17.75,17.95,6100,12.47
2004-03-30,18.00,18.20,17.85,18.08,3400,12.56
2004-03-29,18.00,18.11,17.93,18.05,3200,12.54
2004-03-26,18.56,18.56,17.80,18.00,3600,12.50
2004-03-25,17.80,18.00,17.80,17.85,2900,12.40
2004-03-24,18.31,18.33,17.85,17.85,19500,12.40
2004-03-23,18.69,18.86,18.53,18.59,11700,12.91
2004-03-22,18.50,18.50,18.14,18.16,5400,12.62
2004-03-19,18.80,18.82,18.67,18.78,4400,13.05
2004-03-18,18.92,18.99,18.71,18.80,20600,13.06
2004-03-17,18.74,18.80,18.45,18.78,21700,13.05
2004-03-16,18.61,18.93,18.40,18.75,22100,13.03
2004-03-15,18.68,18.73,18.45,18.45,15400,12.82
2004-03-12,18.10,18.35,18.10,18.29,12200,12.71
2004-03-11,18.11,18.34,18.07,18.10,18500,12.57
2004-03-10,18.23,18.47,17.91,18.01,30300,12.51
2004-03-09,19.13,19.19,18.90,19.06,18600,13.24
2004-03-08,19.11,19.20,18.50,18.74,10900,13.02
2004-03-05,19.22,19.25,18.85,19.14,25400,13.30
2004-03-04,19.15,19.25,19.01,19.17,22100,13.32
2004-03-03,19.20,19.20,19.14,19.20,9200,13.34
2004-03-02,18.91,19.49,18.91,19.20,9400,13.34
2004-03-01,19.04,19.44,18.95,19.25,14600,13.37
2004-02-27,18.52,19.32,18.52,18.92,5400,13.14
2004-02-26,18.90,19.09,18.40,19.09,3600,13.26
2004-02-25,19.23,19.48,19.23,19.48,8700,13.53
2004-02-24,19.04,19.74,19.02,19.38,10100,13.46
2004-02-23,19.98,19.98,19.18,19.27,44800,13.39
2004-02-20,19.49,19.80,19.44,19.63,13600,13.64
2004-02-19,19.66,20.14,19.50,19.73,8400,13.71
2004-02-18,19.42,19.45,19.05,19.30,6800,13.41
2004-02-17,19.59,19.99,19.36,19.51,20800,13.55
2004-02-13,19.80,19.80,19.58,19.74,6500,13.71
2004-02-12,19.60,20.00,19.42,19.46,19700,13.52
2004-02-11,19.62,19.99,19.62,19.99,21800,13.89
2004-02-10,19.35,19.65,19.35,19.57,26600,13.59
2004-02-09,18.66,18.82,18.64,18.69,11000,12.98
2004-02-06,18.79,18.79,18.17,18.51,13400,12.86
2004-02-05,18.15,18.50,18.15,18.32,6900,12.73
2004-02-04,18.35,18.48,18.17,18.17,12400,12.62
2004-02-03,18.30,18.64,18.30,18.35,9800,12.75
2004-02-02,18.75,18.75,18.16,18.33,5300,12.73
2004-01-30,18.82,18.93,18.60,18.92,5000,13.14
2004-01-29,18.58,19.27,18.55,18.65,9200,12.96
2004-01-28,19.59,19.59,18.78,18.87,15900,13.11
2004-01-27,20.13,20.13,19.52,19.68,13700,13.67
2004-01-26,19.72,20.09,19.51,19.97,37700,13.87
2004-01-23,18.84,19.24,18.84,19.17,13600,13.32
2004-01-22,19.20,19.54,18.95,18.96,12600,13.17
2004-01-21,19.60,19.60,19.08,19.35,30500,13.44
2004-01-20,20.76,20.86,19.70,19.93,92600,13.84
2004-01-16,18.45,18.75,18.45,18.67,10200,12.97
2004-01-15,18.42,18.65,18.42,18.45,5500,12.82
2004-01-14,18.65,18.65,18.41,18.64,4400,12.95
2004-01-13,18.54,19.11,18.50,18.53,13300,12.87
2004-01-12,18.40,18.79,18.38,18.51,12400,12.86
2004-01-09,19.06,19.11,18.70,18.73,22700,13.01
2004-01-08,18.65,19.04,18.65,18.97,32900,13.18
2004-01-07,18.39,18.47,18.13,18.20,8300,12.64
2004-01-06,18.74,18.74,18.10,18.50,17500,12.85
2004-01-05,18.25,18.60,18.10,18.49,16700,12.84
2004-01-02,18.30,18.30,18.03,18.03,19200,12.53
2003-12-31,17.80,18.51,17.72,18.30,21100,12.71
2003-12-30,18.00,18.72,17.86,18.17,140600,12.62
2003-12-29,17.72,17.87,17.40,17.60,73900,12.23
2003-12-26,16.40,16.65,16.40,16.61,8700,11.54
2003-12-24,16.39,16.63,16.32,16.62,12000,11.55
2003-12-23,16.01,16.27,16.00,16.20,16300,11.25
2003-12-22,16.41,16.43,16.28,16.32,7100,11.34
2003-12-19,16.27,16.45,16.08,16.27,37500,11.30
2003-12-18,16.45,16.54,16.25,16.25,36600,11.29
2003-12-17,16.30,16.50,16.30,16.49,10200,11.46
2003-12-16,16.69,16.69,16.31,16.50,17500,11.46
2003-12-15,16.80,16.95,16.21,16.31,87100,11.26
2003-12-12,15.35,15.60,15.34,15.45,5800,10.67
2003-12-11,15.41,15.72,15.36,15.36,18600,10.60
2003-12-10,15.83,15.83,15.58,15.58,3400,10.76
2003-12-09,15.70,15.94,15.70,15.75,7100,10.87
2003-12-08,15.89,15.90,15.57,15.62,9000,10.78
2003-12-05,15.67,16.07,15.67,16.07,4800,11.10
2003-12-04,15.80,16.01,15.69,15.81,14400,10.92
2003-12-03,15.75,16.09,15.75,15.76,9300,10.88
2003-12-02,15.95,16.20,15.76,15.80,27800,10.91
2003-12-01,15.91,16.29,15.89,16.00,13000,11.05
2003-11-28,16.00,16.26,15.94,16.12,11700,11.13
2003-11-26,16.15,16.20,15.95,15.95,26800,11.01
2003-11-25,16.44,16.50,16.15,16.16,17700,11.16
2003-11-24,16.54,16.88,16.45,16.50,22500,11.39
2003-11-21,16.50,16.73,16.50,16.56,3300,11.43
2003-11-20,16.50,16.74,16.50,16.52,1700,11.41
2003-11-19,16.50,16.74,16.50,16.74,5200,11.56
2003-11-18,16.56,16.91,16.56,16.60,7200,11.46
2003-11-17,16.88,16.88,16.35,16.56,7800,11.43
2003-11-14,16.85,16.87,16.15,16.27,21500,11.23
2003-11-13,16.50,16.60,16.15,16.60,23300,11.46
2003-11-12,16.83,16.99,16.73,16.95,14900,11.70
2003-11-11,16.94,17.17,16.63,17.00,42600,11.74
2003-11-10,18.69,18.80,18.22,18.30,10000,12.63
2003-11-07,18.53,18.90,18.53,18.88,3400,13.04
2003-11-06,18.61,18.75,18.61,18.75,3200,12.95
2003-11-05,18.50,18.75,18.50,18.75,8600,12.95
2003-11-04,18.33,18.45,18.33,18.44,8000,12.73
2003-11-03,18.26,18.36,18.10,18.20,15800,12.57
2003-10-31,18.12,18.25,17.89,17.94,6700,12.39
2003-10-30,18.25,18.45,18.04,18.31,29500,12.64
